stateId,statePostal,officeName,reportingUnitName,fipsCode,last,voteCount,votePct
20,ME,President,Sumner,23017,Oliver,3,0.48939641109298526
20,ME,President,Sumner,23017,West,0,0.0
20,ME,President,Surry,23009,Harris,616,53.14926660914582
20,ME,President,Surry,23009,Trump,512,44.17601380500432
20,ME,President,Surry,23009,Stein,19,1.639344262295082
20,ME,President,Surry,23009,Oliver,5,0.4314063848144953
20,ME,President,Surry,23009,West,5,0.4314063848144953
20,ME,President,Surry,23009,Total Write-ins,2,0.1725625539257981
20,ME,President,Swans Island,23009,Trump,149,51.55709342560554
20,ME,President,Swans Island,23009,Harris,132,45.674740484429066
20,ME,President,Swans Island,23009,Stein,4,1.384083044982699
20,ME,President,Swans Island,23009,Oliver,3,1.0380622837370241
20,ME,President,Swans Island,23009,West,1,0.34602076124567477
20,ME,President,Swans Island,23009,Total Write-ins,0,0.0
20,ME,President,Swanville,23027,Trump,488,54.7085201793722
20,ME,President,Swanville,23027,Harris,379,42.488789237668165
20,ME,President,Swanville,23027,Stein,12,1.345291479820628
20,ME,President,Swanville,23027,Oliver,7,0.7847533632286996
20,ME,President,Swanville,23027,West,6,0.672645739910314
20,ME,President,Swanville,23027,Total Write-ins,0,0.0
20,ME,President,Sweden,23017,Harris,157,55.673758865248224
20,ME,President,Sweden,23017,Trump,119,42.198581560283685
20,ME,President,Sweden,23017,Oliver,3,1.0638297872340425
20,ME,President,Sweden,23017,Stein,3,1.0638297872340425
20,ME,President,Sweden,23017,Total Write-ins,0,0.0
20,ME,President,Sweden,23017,West,0,0.0
20,ME,President,Talmadge,23029,Trump,27,75.0
20,ME,President,Talmadge,23029,Harris,8,22.22222222222222
20,ME,President,Talmadge,23029,Oliver,1,2.7777777777777777
20,ME,President,Talmadge,23029,Total Write-ins,0,0.0
20,ME,President,Talmadge,23029,West,0,0.0
20,ME,President,Talmadge,23029,Stein,0,0.0
20,ME,President,Temple,23007,Trump,166,50.455927051671736
20,ME,President,Temple,23007,Harris,156,47.41641337386018
20,ME,President,Temple,23007,Stein,7,2.127659574468085
20,ME,President,Temple,23007,Total Write-ins,0,0.0
20,ME,President,Temple,23007,Oliver,0,0.0
20,ME,President,Temple,23007,West,0,0.0
20,ME,President,The Forks Plantation,23025,Trump,21,60.0
20,ME,President,The Forks Plantation,23025,Harris,12,34.285714285714285
20,ME,President,The Forks Plantation,23025,Oliver,1,2.857142857142857
20,ME,President,The Forks Plantation,23025,Stein,1,2.857142857142857
20,ME,President,The Forks Plantation,23025,Total Write-ins,0,0.0
20,ME,President,The Forks Plantation,23025,West,0,0.0
20,ME,President,Thomaston,23013,Harris,911,56.7601246105919
20,ME,President,Thomaston,23013,Trump,664,41.37071651090343
20,ME,President,Thomaston,23013,Stein,11,0.6853582554517134
20,ME,President,Thomaston,23013,West,10,0.6230529595015576
20,ME,President,Thomaston,23013,Oliver,9,0.5607476635514018
20,ME,President,Thomaston,23013,Total Write-ins,0,0.0
20,ME,President,Thorndike,23027,Trump,240,51.61290322580645
20,ME,President,Thorndike,23027,Harris,212,45.59139784946237
20,ME,President,Thorndike,23027,Stein,8,1.7204301075268817
20,ME,President,Thorndike,23027,West,3,0.6451612903225806
20,ME,President,Thorndike,23027,Oliver,2,0.43010752688172044
20,ME,President,Thorndike,23027,Total Write-ins,0,0.0
20,ME,President,Topsfield,23029,Trump,101,82.11382113821138
20,ME,President,Topsfield,23029,Harris,20,16.260162601626014
20,ME,President,Topsfield,23029,Oliver,1,0.8130081300813009
20,ME,President,Topsfield,23029,Stein,1,0.8130081300813009
20,ME,President,Topsfield,23029,Total Write-ins,0,0.0
20,ME,President,Topsfield,23029,West,0,0.0
20,ME,President,Topsham,23023,Harris,4112,62.71160591734025
20,ME,President,Topsham,23023,Trump,2302,35.10751868232423
20,ME,President,Topsham,23023,Stein,65,0.9913070001525087
20,ME,President,Topsham,23023,Oliver,55,0.8387982308982767
20,ME,President,Topsham,23023,West,19,0.28976666158304104
20,ME,President,Topsham,23023,Total Write-ins,4,0.061003507701692855
20,ME,President,Tremont,23009,Harris,584,55.40796963946869
20,ME,President,Tremont,23009,Trump,438,41.555977229601524
20,ME,President,Tremont,23009,Oliver,13,1.2333965844402277
20,ME,President,Tremont,23009,Stein,13,1.2333965844402277
20,ME,President,Tremont,23009,West,5,0.47438330170777987
20,ME,President,Tremont,23009,Total Write-ins,1,0.09487666034155598
20,ME,President,Trenton,23009,Harris,510,50.34550839091807
20,ME,President,Trenton,23009,Trump,468,46.199407699901286
20,ME,President,Trenton,23009,Stein,22,2.171767028627838
20,ME,President,Trenton,23009,Oliver,5,0.4935834155972359
20,ME,President,Trenton,23009,West,5,0.4935834155972359
20,ME,President,Trenton,23009,Total Write-ins,3,0.29615004935834155
20,ME,President,Troy,23027,Trump,341,59.201388888888886
20,ME,President,Troy,23027,Harris,218,37.84722222222222
20,ME,President,Troy,23027,Stein,8,1.3888888888888888
20,ME,President,Troy,23027,Oliver,5,0.8680555555555556
20,ME,President,Troy,23027,West,4,0.6944444444444444
20,ME,President,Troy,23027,Total Write-ins,0,0.0
20,ME,President,Turner,23001,Trump,2253,62.15172413793103
20,ME,President,Turner,23001,Harris,1322,36.46896551724138
20,ME,President,Turner,23001,Stein,29,0.8
20,ME,President,Turner,23001,Oliver,20,0.5517241379310345
20,ME,President,Turner,23001,West,1,0.027586206896551724
20,ME,President,Turner,23001,Total Write-ins,0,0.0
20,ME,President,Union,23013,Trump,863,52.050663449939684
20,ME,President,Union,23013,Harris,762,45.958986731001204
20,ME,President,Union,23013,Stein,16,0.9650180940892641
20,ME,President,Union,23013,Oliver,10,0.6031363088057901
20,ME,President,Union,23013,West,7,0.4221954161640531
20,ME,President,Union,23013,Total Write-ins,0,0.0
20,ME,President,Unity,23027,Trump,509,53.298429319371735
20,ME,President,Unity,23027,Harris,420,43.97905759162304
20,ME,President,Unity,23027,Stein,15,1.5706806282722512
20,ME,President,Unity,23027,West,6,0.6282722513089005
20,ME,President,Unity,23027,Oliver,3,0.31413612565445026
20,ME,President,Unity,23027,Total Write-ins,2,0.20942408376963353
20,ME,President,Upton,23017,Trump,41,73.21428571428571
20,ME,President,Upton,23017,Harris,15,26.785714285714285
20,ME,President,Upton,23017,Total Write-ins,0,0.0
20,ME,President,Upton,23017,Oliver,0,0.0
20,ME,President,Upton,23017,West,0,0.0
20,ME,President,Upton,23017,Stein,0,0.0
20,ME,President,Van Buren,23003,Trump,448,50.45045045045045
20,ME,President,Van Buren,23003,Harris,429,48.310810810810814
20,ME,President,Van Buren,23003,Stein,7,0.7882882882882882
20,ME,President,Van Buren,23003,Oliver,2,0.22522522522522523
20,ME,President,Van Buren,23003,West,2,0.22522522522522523
20,ME,President,Van Buren,23003,Total Write-ins,0,0.0
20,ME,President,Vanceboro,23029,Trump,55,63.2183908045977
20,ME,President,Vanceboro,23029,Harris,32,36.7816091954023
20,ME,President,Vanceboro,23029,Total Write-ins,0,0.0
20,ME,President,Vanceboro,23029,Oliver,0,0.0
20,ME,President,Vanceboro,23029,West,0,0.0
20,ME,President,Vanceboro,23029,Stein,0,0.0
20,ME,President,Vassalboro,23011,Trump,1496,56.36774679728711
20,ME,President,Vassalboro,23011,Harris,1110,41.823662396382815
20,ME,President,Vassalboro,23011,Oliver,26,0.9796533534287867
20,ME,President,Vassalboro,23011,Stein,16,0.6028636021100227
20,ME,President,Vassalboro,23011,West,6,0.22607385079125847
20,ME,President,Vassalboro,23011,Total Write-ins,0,0.0
20,ME,President,Veazie,23019,Harris,665,56.692242114237004
20,ME,President,Veazie,23019,Trump,480,40.92071611253197
20,ME,President,Veazie,23019,Stein,10,0.8525149190110828
20,ME,President,Veazie,23019,Oliver,8,0.6820119352088662
20,ME,President,Veazie,23019,Total Write-ins,7,0.5967604433077579
20,ME,President,Veazie,23019,West,3,0.2557544757033248
20,ME,President,Verona Island,23009,Trump,198,54.69613259668509
20,ME,President,Verona Island,23009,Harris,157,43.370165745856355
20,ME,President,Verona Island,23009,West,3,0.8287292817679558
20,ME,President,Verona Island,23009,Oliver,2,0.5524861878453038
20,ME,President,Verona Island,23009,Stein,2,0.5524861878453038
20,ME,President,Verona Island,23009,Total Write-ins,0,0.0
20,ME,President,Vienna,23011,Trump,222,51.99063231850117
20,ME,President,Vienna,23011,Harris,193,45.19906323185012
20,ME,President,Vienna,23011,Stein,5,1.1709601873536302
20,ME,President,Vienna,23011,Oliver,4,0.936768149882904
20,ME,President,Vienna,23011,West,3,0.702576112412178
20,ME,President,Vienna,23011,Total Write-ins,0,0.0
20,ME,President,Vinalhaven,23013,Harris,468,56.590084643288996
20,ME,President,Vinalhaven,23013,Trump,333,40.26602176541717
20,ME,President,Vinalhaven,23013,Total Write-ins,14,1.6928657799274487
20,ME,President,Vinalhaven,23013,Stein,8,0.9673518742442563
20,ME,President,Vinalhaven,23013,Oliver,2,0.24183796856106407
20,ME,President,Vinalhaven,23013,West,2,0.24183796856106407
20,ME,President,Wade,23003,Trump,107,63.31360946745562
20,ME,President,Wade,23003,Harris,56,33.13609467455622
20,ME,President,Wade,23003,Oliver,3,1.7751479289940828
20,ME,President,Wade,23003,Total Write-ins,1,0.591715976331361
20,ME,President,Wade,23003,West,1,0.591715976331361
20,ME,President,Wade,23003,Stein,1,0.591715976331361
20,ME,President,Waite,23029,Harris,15,78.94736842105263
20,ME,President,Waite,23029,Trump,3,15.789473684210526
20,ME,President,Waite,23029,Oliver,1,5.263157894736842
20,ME,President,Waite,23029,Total Write-ins,0,0.0
20,ME,President,Waite,23029,West,0,0.0
20,ME,President,Waite,23029,Stein,0,0.0
20,ME,President,Waldo,23027,Trump,259,50.5859375
20,ME,President,Waldo,23027,Harris,239,46.6796875
20,ME,President,Waldo,23027,West,6,1.171875
20,ME,President,Waldo,23027,Stein,6,1.171875
20,ME,President,Waldo,23027,Oliver,2,0.390625
20,ME,President,Waldo,23027,Total Write-ins,0,0.0
20,ME,President,Waldoboro,23015,Trump,1598,52.931434249751575
20,ME,President,Waldoboro,23015,Harris,1366,45.24677045379264
20,ME,President,Waldoboro,23015,Stein,37,1.22557138125207
20,ME,President,Waldoboro,23015,Oliver,14,0.4637297118251077
20,ME,President,Waldoboro,23015,West,4,0.13249420337860218
20,ME,President,Waldoboro,23015,Total Write-ins,0,0.0
20,ME,President,Wales,23001,Trump,689,70.3779366700715
20,ME,President,Wales,23001,Harris,276,28.19203268641471
20,ME,President,Wales,23001,Stein,6,0.6128702757916241
20,ME,President,Wales,23001,Oliver,5,0.5107252298263534
20,ME,President,Wales,23001,West,2,0.20429009193054137
20,ME,President,Wales,23001,Total Write-ins,1,0.10214504596527069
20,ME,President,Wallagrass,23003,Trump,170,53.62776025236593
20,ME,President,Wallagrass,23003,Harris,140,44.164037854889585
20,ME,President,Wallagrass,23003,Total Write-ins,3,0.9463722397476341
20,ME,President,Wallagrass,23003,Oliver,2,0.6309148264984227
20,ME,President,Wallagrass,23003,Stein,2,0.6309148264984227
20,ME,President,Wallagrass,23003,West,0,0.0
20,ME,President,Waltham,23009,Trump,188,73.72549019607844
20,ME,President,Waltham,23009,Harris,64,25.098039215686274
20,ME,President,Waltham,23009,Oliver,2,0.7843137254901961
20,ME,President,Waltham,23009,Stein,1,0.39215686274509803
20,ME,President,Waltham,23009,Total Write-ins,0,0.0
20,ME,President,Waltham,23009,West,0,0.0
20,ME,President,Warren,23013,Trump,1372,57.02410640066501
20,ME,President,Warren,23013,Harris,980,40.73150457190358
20,ME,President,Warren,23013,Stein,26,1.0806317539484622
20,ME,President,Warren,23013,Oliver,17,0.7065669160432253
20,ME,President,Warren,23013,West,11,0.457190357439734
20,ME,President,Warren,23013,Total Write-ins,0,0.0
20,ME,President,Washburn,23003,Trump,532,67.68447837150127
20,ME,President,Washburn,23003,Harris,246,31.297709923664126
20,ME,President,Washburn,23003,Oliver,4,0.5089058524173028
20,ME,President,Washburn,23003,Stein,3,0.38167938931297707
20,ME,President,Washburn,23003,West,1,0.1272264631043257
20,ME,President,Washburn,23003,Total Write-ins,0,0.0
20,ME,President,Washington,23013,Trump,577,55.42747358309318
20,ME,President,Washington,23013,Harris,434,41.69068203650336
20,ME,President,Washington,23013,Stein,15,1.440922190201729
20,ME,President,Washington,23013,Oliver,10,0.9606147934678195
20,ME,President,Washington,23013,West,4,0.38424591738712777
20,ME,President,Washington,23013,Total Write-ins,1,0.09606147934678194
20,ME,President,Waterboro,23031,Trump,2680,57.06984667802385
20,ME,President,Waterboro,23031,Harris,1947,41.46081771720613
20,ME,President,Waterboro,23031,Stein,36,0.7666098807495741
20,ME,President,Waterboro,23031,Oliver,22,0.46848381601362865
20,ME,President,Waterboro,23031,West,11,0.23424190800681433
20,ME,President,Waterboro,23031,Total Write-ins,0,0.0
20,ME,President,Waterford,23017,Trump,572,54.21800947867299
20,ME,President,Waterford,23017,Harris,460,43.60189573459716
20,ME,President,Waterford,23017,Oliver,7,0.6635071090047393
20,ME,President,Waterford,23017,Stein,7,0.6635071090047393
20,ME,President,Waterford,23017,Total Write-ins,6,0.5687203791469194
20,ME,President,Waterford,23017,West,3,0.2843601895734597
20,ME,President,Wayne,23011,Harris,506,58.36216839677048
20,ME,President,Wayne,23011,Trump,345,39.792387543252595
20,ME,President,Wayne,23011,Stein,8,0.922722029988466
20,ME,President,Wayne,23011,Oliver,7,0.8073817762399077
20,ME,President,Wayne,23011,West,1,0.11534025374855825
20,ME,President,Wayne,23011,Total Write-ins,0,0.0
20,ME,President,Webster Plantation,23019,Trump,34,79.06976744186046
20,ME,President,Webster Plantation,23019,Harris,8,18.6046511627907
20,ME,President,Webster Plantation,23019,Oliver,1,2.3255813953488373
20,ME,President,Webster Plantation,23019,Total Write-ins,0,0.0
20,ME,President,Webster Plantation,23019,West,0,0.0
20,ME,President,Webster Plantation,23019,Stein,0,0.0
20,ME,President,Weld,23007,Harris,159,49.532710280373834
20,ME,President,Weld,23007,Trump,133,41.43302180685358
20,ME,President,Weld,23007,Stein,24,7.476635514018691
20,ME,President,Weld,23007,Oliver,5,1.557632398753894
20,ME,President,Weld,23007,Total Write-ins,0,0.0
20,ME,President,Weld,23007,West,0,0.0
20,ME,President,Wellington,23021,Trump,89,61.80555555555556
20,ME,President,Wellington,23021,Harris,54,37.5
20,ME,President,Wellington,23021,Stein,1,0.6944444444444444
20,ME,President,Wellington,23021,Total Write-ins,0,0.0
20,ME,President,Wellington,23021,Oliver,0,0.0
20,ME,President,Wellington,23021,West,0,0.0
20,ME,President,Wells,23031,Harris,4675,55.5819759838307
20,ME,President,Wells,23031,Trump,3598,42.77731542028296
20,ME,President,Wells,23031,Stein,71,0.8441326833907978
20,ME,President,Wells,23031,Oliver,58,0.6895731779812151
20,ME,President,Wells,23031,West,9,0.10700273451432647
20,ME,President,Wells,23031,Total Write-ins,0,0.0
20,ME,President,Wesley,23029,Trump,72,74.22680412371135
20,ME,President,Wesley,23029,Harris,25,25.773195876288657
20,ME,President,Wesley,23029,Total Write-ins,0,0.0
20,ME,President,Wesley,23029,Oliver,0,0.0
20,ME,President,Wesley,23029,West,0,0.0
20,ME,President,Wesley,23029,Stein,0,0.0
20,ME,President,West Bath,23023,Harris,777,54.52631578947369
20,ME,President,West Bath,23023,Trump,622,43.64912280701754
20,ME,President,West Bath,23023,Stein,13,0.9122807017543859
20,ME,President,West Bath,23023,Oliver,10,0.7017543859649122
20,ME,President,West Bath,23023,West,2,0.14035087719298245
20,ME,President,West Bath,23023,Total Write-ins,1,0.07017543859649122
20,ME,President,West Forks Plantation,23025,Trump,30,60.0
20,ME,President,West Forks Plantation,23025,Harris,17,34.0
20,ME,President,West Forks Plantation,23025,Stein,2,4.0
20,ME,President,West Forks Plantation,23025,Oliver,1,2.0
20,ME,President,West Forks Plantation,23025,Total Write-ins,0,0.0
20,ME,President,West Forks Plantation,23025,West,0,0.0
20,ME,President,West Gardiner,23011,Trump,1395,56.477732793522264
20,ME,President,West Gardiner,23011,Harris,1025,41.497975708502025
20,ME,President,West Gardiner,23011,Oliver,24,0.9716599190283401
20,ME,President,West Gardiner,23011,Stein,18,0.728744939271255
20,ME,President,West Gardiner,23011,West,7,0.2834008097165992
20,ME,President,West Gardiner,23011,Total Write-ins,1,0.04048582995951417
20,ME,President,West Paris,23017,Trump,631,60.440613026819925
20,ME,President,West Paris,23017,Harris,385,36.877394636015325
20,ME,President,West Paris,23017,Total Write-ins,13,1.2452107279693485
20,ME,President,West Paris,23017,Oliver,7,0.6704980842911877
20,ME,President,West Paris,23017,Stein,6,0.5747126436781609
20,ME,President,West Paris,23017,West,2,0.19157088122605362
20,ME,President,Westfield,23003,Trump,193,70.43795620437956
20,ME,President,Westfield,23003,Harris,77,28.102189781021895
20,ME,President,Westfield,23003,Stein,2,0.7299270072992701
20,ME,President,Westfield,23003,Oliver,1,0.36496350364963503
20,ME,President,Westfield,23003,West,1,0.36496350364963503
20,ME,President,Westfield,23003,Total Write-ins,0,0.0
20,ME,President,Westmanland,23003,Trump,31,51.66666666666667
20,ME,President,Westmanland,23003,Harris,27,45.0
20,ME,President,Westmanland,23003,Oliver,1,1.6666666666666667
20,ME,President,Westmanland,23003,Stein,1,1.6666666666666667
20,ME,President,Westmanland,23003,Total Write-ins,0,0.0
20,ME,President,Westmanland,23003,West,0,0.0
20,ME,President,Weston,23003,Trump,164,77.72511848341233
20,ME,President,Weston,23003,Harris,46,21.80094786729858
20,ME,President,Weston,23003,Oliver,1,0.47393364928909953
20,ME,President,Weston,23003,Total Write-ins,0,0.0
20,ME,President,Weston,23003,West,0,0.0
20,ME,President,Weston,23003,Stein,0,0.0
20,ME,President,Westport Island,23015,Harris,313,55.892857142857146
20,ME,President,Westport Island,23015,Trump,236,42.142857142857146
20,ME,President,Westport Island,23015,Oliver,5,0.8928571428571428
20,ME,President,Westport Island,23015,Stein,4,0.7142857142857143
20,ME,President,Westport Island,23015,West,2,0.35714285714285715
20,ME,President,Westport Island,23015,Total Write-ins,0,0.0
20,ME,President,Whitefield,23015,Trump,758,51.285520974289575
20,ME,President,Whitefield,23015,Harris,677,45.80514208389716
20,ME,President,Whitefield,23015,Stein,22,1.4884979702300407
20,ME,President,Whitefield,23015,West,11,0.7442489851150204
20,ME,President,Whitefield,23015,Oliver,9,0.6089309878213802
20,ME,President,Whitefield,23015,Total Write-ins,1,0.06765899864682003
20,ME,President,Whiting,23029,Trump,228,59.84251968503938
20,ME,President,Whiting,23029,Harris,145,38.05774278215223
20,ME,President,Whiting,23029,Stein,5,1.3123359580052494
20,ME,President,Whiting,23029,Oliver,3,0.7874015748031495
20,ME,President,Whiting,23029,Total Write-ins,0,0.0
20,ME,President,Whiting,23029,West,0,0.0
20,ME,President,Whitneyville,23029,Trump,66,56.41025641025641
20,ME,President,Whitneyville,23029,Harris,45,38.46153846153847
20,ME,President,Whitneyville,23029,Stein,6,5.128205128205128
20,ME,President,Whitneyville,23029,Total Write-ins,0,0.0
20,ME,President,Whitneyville,23029,Oliver,0,0.0
20,ME,President,Whitneyville,23029,West,0,0.0
20,ME,President,Willimantic,23021,Trump,72,77.41935483870968
20,ME,President,Willimantic,23021,Harris,21,22.58064516129032
20,ME,President,Willimantic,23021,Total Write-ins,0,0.0
20,ME,President,Willimantic,23021,Oliver,0,0.0
20,ME,President,Willimantic,23021,West,0,0.0
20,ME,President,Willimantic,23021,Stein,0,0.0
20,ME,President,Wilton,23007,Trump,1176,53.82151029748283
20,ME,President,Wilton,23007,Harris,969,44.34782608695652
20,ME,President,Wilton,23007,Stein,21,0.9610983981693364
20,ME,President,Wilton,23007,Oliver,13,0.5949656750572082
20,ME,President,Wilton,23007,West,6,0.2745995423340961
20,ME,President,Wilton,23007,Total Write-ins,0,0.0
20,ME,President,Windsor,23011,Trump,1026,65.68501920614597
20,ME,President,Windsor,23011,Harris,495,31.690140845070424
20,ME,President,Windsor,23011,Stein,24,1.5364916773367476
20,ME,President,Windsor,23011,Oliver,10,0.6402048655569782
20,ME,President,Windsor,23011,West,5,0.3201024327784891
20,ME,President,Windsor,23011,Total Write-ins,2,0.12804097311139565
20,ME,President,Winn,23019,Trump,158,74.88151658767772
20,ME,President,Winn,23019,Harris,52,24.644549763033176
20,ME,President,Winn,23019,Oliver,1,0.47393364928909953
20,ME,President,Winn,23019,Total Write-ins,0,0.0
20,ME,President,Winn,23019,West,0,0.0
20,ME,President,Winn,23019,Stein,0,0.0
20,ME,President,Winslow,23011,Trump,2437,51.80697278911565
20,ME,President,Winslow,23011,Harris,2157,45.85459183673469
20,ME,President,Winslow,23011,Stein,39,0.8290816326530612
20,ME,President,Winslow,23011,Oliver,34,0.7227891156462585
20,ME,President,Winslow,23011,Total Write-ins,25,0.5314625850340136
20,ME,President,Winslow,23011,West,12,0.25510204081632654
20,ME,President,Winter Harbor,23009,Trump,177,54.29447852760736
20,ME,President,Winter Harbor,23009,Harris,146,44.785276073619634
20,ME,President,Winter Harbor,23009,Oliver,2,0.6134969325153374
20,ME,President,Winter Harbor,23009,Stein,1,0.3067484662576687
20,ME,President,Winter Harbor,23009,Total Write-ins,0,0.0
20,ME,President,Winter Harbor,23009,West,0,0.0
20,ME,President,Winterport,23027,Trump,1551,53.37233310392292
20,ME,President,Winterport,23027,Harris,1292,44.45973847212664
20,ME,President,Winterport,23027,Total Write-ins,22,0.7570543702684102
20,ME,President,Winterport,23027,Stein,22,0.7570543702684102
20,ME,President,Winterport,23027,Oliver,11,0.3785271851342051
20,ME,President,Winterport,23027,West,8,0.27529249827942187
20,ME,President,Winterville Plantation,23003,Trump,82,56.16438356164384
20,ME,President,Winterville Plantation,23003,Harris,62,42.465753424657535
20,ME,President,Winterville Plantation,23003,Stein,2,1.36986301369863
20,ME,President,Winterville Plantation,23003,Total Write-ins,0,0.0
20,ME,President,Winterville Plantation,23003,Oliver,0,0.0
20,ME,President,Winterville Plantation,23003,West,0,0.0
20,ME,President,Winthrop,23011,Harris,1995,51.16696588868941
20,ME,President,Winthrop,23011,Oliver,1811,46.44780713003334
20,ME,President,Winthrop,23011,Stein,50,1.2823800974608874
20,ME,President,Winthrop,23011,Trump,36,0.923313670171839
20,ME,President,Winthrop,23011,West,7,0.17953321364452424
20,ME,President,Winthrop,23011,Total Write-ins,0,0.0
20,ME,President,Wiscasset,23015,Harris,1181,50.14861995753716
20,ME,President,Wiscasset,23015,Trump,1113,47.261146496815286
20,ME,President,Wiscasset,23015,Stein,30,1.2738853503184715
20,ME,President,Wiscasset,23015,Oliver,13,0.5520169851380042
20,ME,President,Wiscasset,23015,West,12,0.5095541401273885
20,ME,President,Wiscasset,23015,Total Write-ins,6,0.25477707006369427
20,ME,President,Woodland,23003,Trump,457,65.75539568345323
20,ME,President,Woodland,23003,Harris,230,33.093525179856115
20,ME,President,Woodland,23003,Stein,5,0.7194244604316548
20,ME,President,Woodland,23003,Oliver,2,0.28776978417266186
20,ME,President,Woodland,23003,West,1,0.14388489208633093
20,ME,President,Woodland,23003,Total Write-ins,0,0.0
20,ME,President,Woodstock,23017,Trump,548,57.684210526315795
20,ME,President,Woodstock,23017,Harris,382,40.21052631578947
20,ME,President,Woodstock,23017,Stein,9,0.9473684210526316
20,ME,President,Woodstock,23017,Oliver,4,0.42105263157894735
20,ME,President,Woodstock,23017,West,4,0.42105263157894735
20,ME,President,Woodstock,23017,Total Write-ins,3,0.3157894736842105
20,ME,President,Woodville,23019,Trump,122,84.13793103448276
20,ME,President,Woodville,23019,Harris,20,13.793103448275861
20,ME,President,Woodville,23019,Stein,2,1.3793103448275863
20,ME,President,Woodville,23019,Oliver,1,0.6896551724137931
20,ME,President,Woodville,23019,Total Write-ins,0,0.0
20,ME,President,Woodville,23019,West,0,0.0
20,ME,President,Woolwich,23023,Trump,1090,48.769574944071586
20,ME,President,Woolwich,23023,Harris,1087,48.635346756152124
20,ME,President,Woolwich,23023,Stein,25,1.1185682326621924
20,ME,President,Woolwich,23023,Oliver,23,1.029082774049217
20,ME,President,Woolwich,23023,West,7,0.3131991051454139
20,ME,President,Woolwich,23023,Total Write-ins,3,0.1342281879194631
20,ME,President,York,23031,Harris,6055,63.41642228739003
20,ME,President,York,23031,Trump,3337,34.94972769166317
20,ME,President,York,23031,Stein,66,0.6912442396313364
20,ME,President,York,23031,Oliver,64,0.6702974444909928
20,ME,President,York,23031,West,23,0.2408881441139506
20,ME,President,York,23031,Total Write-ins,3,0.03142019271051529
20,ME,President,Indian Township Voting District,23029,Harris,182,72.22222222222221
20,ME,President,Indian Township Voting District,23029,Trump,68,26.984126984126984
20,ME,President,Indian Township Voting District,23029,Stein,2,0.7936507936507936
20,ME,President,Indian Township Voting District,23029,Total Write-ins,0,0.0
20,ME,President,Indian Township Voting District,23029,Oliver,0,0.0
20,ME,President,Indian Township Voting District,23029,West,0,0.0
20,ME,President,Auburn,23001,Harris,6468,51.615992338999284
20,ME,President,Auburn,23001,Trump,5647,45.0642406831059
20,ME,President,Auburn,23001,Total Write-ins,174,1.3885563801771605
20,ME,President,Auburn,23001,Stein,125,0.9975261351847419
20,ME,President,Auburn,23001,Oliver,76,0.606495890192323
20,ME,President,Auburn,23001,West,41,0.32718857234059534
20,ME,President,Augusta,23011,Harris,5386,53.96793587174349
20,ME,President,Augusta,23011,Trump,4398,44.06813627254509
20,ME,President,Augusta,23011,Stein,93,0.9318637274549099
20,ME,President,Augusta,23011,Oliver,63,0.6312625250501003
20,ME,President,Augusta,23011,West,36,0.36072144288577157
20,ME,President,Augusta,23011,Total Write-ins,4,0.04008016032064128
20,ME,President,Bangor,23019,Harris,9332,58.64387607616415
20,ME,President,Bangor,23019,Trump,6212,39.0372651291397
20,ME,President,Bangor,23019,Stein,175,1.0997297806824609
20,ME,President,Bangor,23019,Oliver,131,0.8232262929680135
20,ME,President,Bangor,23019,West,52,0.3267768491170741
20,ME,President,Bangor,23019,Total Write-ins,11,0.06912587192861182
20,ME,President,Bath,23023,Harris,3492,67.06356827347801
20,ME,President,Bath,23023,Trump,1581,30.362972921067794
20,ME,President,Bath,23023,Stein,83,1.5940080660649125
20,ME,President,Bath,23023,West,33,0.6337622431342423
20,ME,President,Bath,23023,Oliver,18,0.3456884962550413
20,ME,President,Bath,23023,Total Write-ins,0,0.0
20,ME,President,Belfast,23027,Harris,2865,68.01994301994301
20,ME,President,Belfast,23027,Trump,1228,29.154795821462486
20,ME,President,Belfast,23027,Stein,64,1.519468186134853
20,ME,President,Belfast,23027,West,25,0.5935422602089269
20,ME,President,Belfast,23027,Oliver,23,0.5460588793922128
20,ME,President,Belfast,23027,Total Write-ins,7,0.16619183285849953
20,ME,President,Biddeford,23031,Harris,7100,62.14985994397759
20,ME,President,Biddeford,23031,Trump,4024,35.22408963585434
20,ME,President,Biddeford,23031,Stein,148,1.2955182072829132
20,ME,President,Biddeford,23031,Total Write-ins,60,0.5252100840336135
20,ME,President,Biddeford,23031,Oliver,54,0.4726890756302521
20,ME,President,Biddeford,23031,West,38,0.3326330532212885
20,ME,President,Brewer,23019,Trump,2615,49.56406368460956
20,ME,President,Brewer,23019,Harris,2550,48.332069749810465
20,ME,President,Brewer,23019,Stein,54,1.023502653525398
20,ME,President,Brewer,23019,Oliver,39,0.7391963608794542
20,ME,President,Brewer,23019,West,18,0.3411675511751327
20,ME,President,Brewer,23019,Total Write-ins,0,0.0
20,ME,President,Brunswick,23005,Harris,10265,70.85663008214262
20,ME,President,Brunswick,23005,Trump,3736,25.78863808932146
20,ME,President,Brunswick,23005,Stein,206,1.421964519914406
20,ME,President,Brunswick,23005,Total Write-ins,103,0.710982259957203
20,ME,President,Brunswick,23005,Oliver,96,0.662663077241665
20,ME,President,Brunswick,23005,West,81,0.5591219714226549
20,ME,President,Calais,23029,Trump,863,57.997311827956985
20,ME,President,Calais,23029,Harris,599,40.25537634408602
